time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-04T22:45:29.900Z,33.4805,-116.7955,4.3,0.32,ml,22,62,0.03204,0.17,ci,ci38238416,2018-08-06T18:45:13.050Z,"8km ENE of Aguanga, CA",earthquake,0.27,0.44,0.053,4,reviewed,ci,ci
2018-08-04T22:34:19.050Z,33.2565,-116.829,13.34,0.31,ml,21,63,0.06232,0.13,ci,ci38238408,2018-08-06T18:41:44.978Z,"6km WNW of Lake Henshaw, CA",earthquake,0.21,0.52,0.072,4,reviewed,ci,ci
2018-08-04T22:23:11.030Z,33.4973333,-116.7941667,2.22,0.49,ml,17,48,0.08285,0.22,ci,ci38238400,2018-08-06T13:56:10.830Z,"9km NE of Aguanga, CA",earthquake,0.33,0.72,0.087,16,reviewed,ci,ci
2018-08-04T22:09:18.250Z,35.7971667,-120.6213333,12.16,0.98,md,34,88,0.06949,0.06,nc,nc73064706,2018-08-08T06:54:25.990Z,"8km NE of San Miguel, CA",earthquake,0.25,0.73,0.189,16,reviewed,nc,nc
2018-08-04T21:53:33.599Z,38.3591,-118.9031,6.8,2.1,ml,30,46.91,0.146,0.2257,nn,nn00648578,2018-08-04T22:27:43.761Z,"30km SW of Hawthorne, Nevada",earthquake,,2.9,0.3,14,reviewed,nn,nn
2018-08-04T21:44:22.200Z,37.893,-121.9821667,9.36,0.62,md,10,133,0.0624,0.08,nc,nc73064696,2018-08-06T03:36:22.383Z,"6km NE of Alamo, CA",earthquake,0.6,0.86,0.101,7,reviewed,nc,nc
2018-08-04T21:42:04.480Z,33.8853333,-117.8293333,9.8,1.85,ml,53,48,0.06568,0.19,ci,ci38238376,2018-08-06T13:59:14.370Z,"2km WSW of Yorba Linda, CA",earthquake,0.25,0.6,0.149,28,reviewed,ci,ci
2018-08-04T21:34:19.960Z,46.178,-122.2773333,9.38,0.01,ml,6,139,0.04017,0.13,uw,uw61405002,2018-08-10T17:39:29.360Z,"32km NNE of Amboy, Washington",earthquake,0.46,1.12,0.099,6,reviewed,uw,uw
2018-08-04T21:02:10.830Z,32.8861667,-116.2673333,9.57,1.08,ml,33,87,0.1305,0.2,ci,ci38238368,2018-08-06T18:35:01.699Z,"26km ENE of Pine Valley, CA",earthquake,0.25,0.69,0.173,13,reviewed,ci,ci
2018-08-04T21:02:00.050Z,37.6305,-118.8693333,2.87,0.52,md,13,92,0.01256,0.04,nc,nc73064686,2018-08-08T06:14:39.607Z,"10km E of Mammoth Lakes, CA",earthquake,0.39,0.58,0.176,12,reviewed,nc,nc
2018-08-04T20:54:25.930Z,38.2088333,-122.944,9.39,1.26,md,11,234,0.08136,0.07,nc,nc73064681,2018-08-06T04:00:04.238Z,"4km SSE of Dillon Beach, CA",earthquake,0.46,1.04,0.225,8,reviewed,nc,nc
2018-08-04T20:54:07.510Z,33.4901667,-116.7903333,2.32,0.65,ml,24,40,0.08714,0.17,ci,ci38238352,2018-08-06T13:59:17.210Z,"9km NE of Aguanga, CA",earthquake,0.21,0.38,0.101,18,reviewed,ci,ci
2018-08-04T20:52:19.660Z,33.4963333,-116.7895,4.25,0.32,ml,17,59,0.08152,0.18,ci,ci38238344,2018-08-06T13:59:39.267Z,"9km NE of Aguanga, CA",earthquake,0.37,0.71,0.09,6,reviewed,ci,ci
2018-08-04T20:50:46.750Z,33.5181667,-116.788,5.63,0.39,ml,21,47,0.06334,0.21,ci,ci38238328,2018-08-06T14:00:22.030Z,"11km NE of Aguanga, CA",earthquake,0.35,1.34,0.102,9,reviewed,ci,ci
2018-08-04T20:44:24.010Z,49.4205,-120.5601667,-1.5,1.68,ml,6,267,0.9278,0.25,uw,uw61404972,2018-08-10T17:55:41.830Z,"5km SW of Princeton, Canada",explosion,6.86,31.61,0.195,3,reviewed,uw,uw
2018-08-04T20:34:10.316Z,40.4139,-116.4494,9.1,2.7,ml,17,59.7,0.527,0.123,nn,nn00648561,2018-08-05T05:24:27.040Z,"44km SW of Carlin, Nevada",earthquake,,4.3,0.24,10,reviewed,nn,nn
2018-08-04T20:29:28.040Z,33.4905,-116.7901667,4.32,0.29,ml,22,57,0.02341,0.11,ci,ci38238320,2018-08-06T18:29:39.132Z,"9km NE of Aguanga, CA",earthquake,0.16,0.28,0.131,6,reviewed,ci,ci
2018-08-04T20:14:43.160Z,38.8219986,-122.8430023,1.67,0.56,md,6,119,0.006327,0.03,nc,nc73064676,2018-08-04T20:16:21.428Z,"9km WNW of The Geysers, CA",earthquake,0.42,0.83,0.01,2,automatic,nc,nc
2018-08-04T20:02:03.970Z,45.6208333,-111.5978333,5.6,0.79,ml,4,266,0.033,0.02,mb,mb80304859,2018-08-06T15:16:00.940Z,"30km S of Three Forks, Montana",earthquake,1.77,1.2,,0,reviewed,mb,mb
2018-08-04T20:00:40.710Z,32.6488333,-115.7716667,8.88,1.31,ml,22,105,0.03821,0.23,ci,ci38238144,2018-08-06T18:23:52.867Z,"19km WNW of Progreso, B.C., MX",earthquake,0.39,0.59,0.218,15,reviewed,ci,ci
2018-08-04T19:59:25.040Z,40.2298333,-111.1536667,18.51,1.19,ml,11,162,0.1985,0.19,uu,uu60291492,2018-08-06T19:52:13.250Z,"37km SE of Heber, Utah",earthquake,0.95,1.88,0.251,3,reviewed,uu,uu
2018-08-04T19:25:34.160Z,33.5028333,-116.79,6.06,0.84,ml,29,33,0.07636,0.13,ci,ci38237984,2018-08-06T14:00:25.190Z,"10km NE of Aguanga, CA",earthquake,0.17,0.66,0.185,25,reviewed,ci,ci
2018-08-04T18:47:20.996Z,37.1318,-118.007,1.1,0.5,ml,15,198.76,0.238,0.2273,nn,nn00648546,2018-08-04T19:31:44.704Z,"25km E of Big Pine, California",earthquake,,2.2,0.11,7,reviewed,nn,nn
2018-08-04T18:22:41.090Z,38.838501,-122.8766632,2.08,0.81,md,8,151,0.00531,0.06,nc,nc73064671,2018-08-04T18:24:16.303Z,"12km WNW of The Geysers, CA",earthquake,0.55,0.72,0.22,2,automatic,nc,nc
2018-08-04T17:44:22.590Z,38.8331667,-122.7968333,1.62,1.1,md,35,44,0.01422,0.05,nc,nc73064646,2018-08-08T06:35:03.050Z,"6km W of Cobb, CA",earthquake,0.17,0.26,0.174,12,reviewed,nc,nc
2018-08-04T17:39:37.750Z,33.9316667,-116.8175,2.7,0.98,ml,28,98,0.09925,0.21,ci,ci38237664,2018-08-06T14:03:04.198Z,"3km WNW of Cabazon, CA",earthquake,0.35,1.25,0.156,27,reviewed,ci,ci
2018-08-04T17:31:17.240Z,32.8933333,-116.2628333,8.26,1.28,ml,19,90,0.1342,0.2,ci,ci38237520,2018-08-06T14:01:43.342Z,"26km ENE of Pine Valley, CA",earthquake,0.39,1.51,0.218,30,reviewed,ci,ci
2018-08-04T17:26:06.900Z,36.1736,-98.1282,5.742,2.5,ml,,38,,0.95,us,us1000g3j6,2018-08-07T15:27:18.040Z,"18km ENE of Okeene, Oklahoma",earthquake,1.2,5.3,,,reviewed,tul,tul
2018-08-04T17:17:49.930Z,37.3035,-117.2773,3.6,0.1,ml,8,207.01,0.014,0.2024,nn,nn00648562,2018-08-04T20:39:22.251Z,"45km S of Goldfield, Nevada",earthquake,,1.9,0.23,4,reviewed,nn,nn
2018-08-04T17:15:06.520Z,37.6616667,-118.8415,1.64,0.28,md,7,148,0.02408,0.01,nc,nc73064636,2018-08-06T02:14:42.264Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.68,1.69,0.092,7,reviewed,nc,nc
2018-08-04T17:04:41.520Z,33.4993333,-116.7925,4.35,0.58,ml,27,57,0.01456,0.13,ci,ci38237344,2018-08-06T16:59:58.289Z,"9km NE of Aguanga, CA",earthquake,0.17,0.3,0.1,17,reviewed,ci,ci
2018-08-04T16:58:19.830Z,38.8120003,-122.8148346,2.37,0.95,md,11,84,0.01163,0.03,nc,nc73064621,2018-08-04T16:59:57.296Z,"6km NW of The Geysers, CA",earthquake,0.38,0.73,0.09,2,automatic,nc,nc
2018-08-04T16:52:39.440Z,39.2871667,-111.2301667,-3.15,1.24,md,6,168,0.01945,0.06,uu,uu60291467,2018-08-06T19:59:25.810Z,"16km WNW of Orangeville, Utah",earthquake,1.01,0.72,0.157,6,reviewed,uu,uu
2018-08-04T16:19:33.260Z,45.7183333,-112.1261667,5.97,0.77,ml,5,120,0.211,0.09,mb,mb80304834,2018-08-06T15:20:04.480Z,"17km S of Whitehall, Montana",earthquake,0.71,6.69,0.144,2,reviewed,mb,mb
2018-08-04T16:15:00.110Z,47.4528333,-122.5201667,24.94,1.08,ml,12,82,0.2047,0.16,uw,uw61404927,2018-08-10T17:53:36.000Z,"4km W of Vashon, Washington",earthquake,0.45,1.05,0.166,6,reviewed,uw,uw
2018-08-04T16:11:04.310Z,32.8893333,-116.2673333,8.91,0.95,ml,18,88,0.1304,0.2,ci,ci38237232,2018-08-06T14:02:15.196Z,"26km ENE of Pine Valley, CA",earthquake,0.39,1.34,0.127,11,reviewed,ci,ci
2018-08-04T16:03:55.130Z,38.749,-122.7101667,1.87,0.82,md,19,108,0.008333,0.05,nc,nc73064571,2018-08-06T05:30:35.107Z,"3km SSW of Anderson Springs, CA",earthquake,0.49,0.77,0.046,4,reviewed,nc,nc
2018-08-04T15:50:00.870Z,37.5521667,-118.879,6.12,0.58,md,7,278,0.06642,0.01,nc,nc73064566,2018-08-06T02:06:10.830Z,"13km SE of Mammoth Lakes, CA",earthquake,1.82,1.68,0.061,6,reviewed,nc,nc
2018-08-04T15:47:39.000Z,33.4905,-116.7906667,4.21,0.1,ml,16,97,0.02326,0.09,ci,ci38237224,2018-08-06T17:07:08.637Z,"9km NE of Aguanga, CA",earthquake,0.21,0.25,0.053,9,reviewed,ci,ci
2018-08-04T15:43:49.890Z,33.3593333,-116.2631667,2.22,0.69,ml,36,112,0.09291,0.2,ci,ci38237216,2018-08-06T18:20:17.004Z,"16km NE of Borrego Springs, CA",earthquake,0.28,0.53,0.095,11,reviewed,ci,ci
2018-08-04T15:38:17.120Z,45.3345,-121.6811667,5.74,1.57,ml,11,91,0.02063,0.08,uw,uw61404917,2018-08-10T17:50:23.280Z,"23km E of Mount Hood Village, Oregon",earthquake,0.34,0.29,0.109,8,reviewed,uw,uw
2018-08-04T15:37:56.510Z,33.4931667,-116.7918333,4.26,0.68,ml,29,35,0.02043,0.16,ci,ci38237208,2018-08-06T14:03:32.030Z,"9km NE of Aguanga, CA",earthquake,0.21,0.4,0.061,19,reviewed,ci,ci
2018-08-04T15:24:07.220Z,33.2095,-116.742,8.17,0.35,ml,25,63,0.02991,0.15,ci,ci38237168,2018-08-06T18:12:14.098Z,"4km SSE of Lake Henshaw, CA",earthquake,0.24,0.53,0.094,5,reviewed,ci,ci
2018-08-04T15:23:20.830Z,33.2108333,-116.7446667,8.01,0.61,ml,20,63,0.02772,0.14,ci,ci38237160,2018-08-06T17:18:10.695Z,"4km SSE of Lake Henshaw, CA",earthquake,0.24,0.48,0.111,10,reviewed,ci,ci
2018-08-04T15:22:17.330Z,37.6635,-118.8468333,2.17,0.79,md,19,111,0.02694,0.16,nc,nc73064556,2018-08-06T18:11:47.551Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.58,0.75,0.297,16,reviewed,nc,nc
2018-08-04T15:21:53.628Z,37.2435,-117.3655,0,2.4,ml,6,194.43,0.825,0.637,nn,nn00648514,2018-08-04T19:07:01.099Z,"52km SSW of Goldfield, Nevada",earthquake,,66.2,0.6,3,reviewed,nn,nn
2018-08-04T15:20:04.230Z,37.6476667,-118.871,4.07,0.46,md,15,120,0.02077,0.02,nc,nc73064546,2018-08-08T05:27:34.938Z,"10km E of Mammoth Lakes, CA",earthquake,0.37,0.56,0.173,12,reviewed,nc,nc
2018-08-04T15:19:31.180Z,33.5151667,-116.7925,6.32,0.54,ml,21,56,0.06809,0.21,ci,ci38237152,2018-08-06T14:05:18.957Z,"10km NE of Aguanga, CA",earthquake,0.32,1.19,0.122,14,reviewed,ci,ci
2018-08-04T15:17:56.870Z,37.6508333,-118.8698333,3.43,0.25,md,10,131,0.02238,0.03,nc,nc73064551,2018-08-06T02:02:10.242Z,"10km E of Mammoth Lakes, CA",earthquake,0.54,1.13,0.091,8,reviewed,nc,nc
2018-08-04T15:01:10.880Z,37.6476667,-118.8695,3.83,0.52,md,14,119,0.02194,0.04,nc,nc73064541,2018-08-08T05:05:31.675Z,"10km E of Mammoth Lakes, CA",earthquake,0.48,0.7,0.19,13,reviewed,nc,nc
2018-08-04T14:57:13.070Z,34.464,-118.0156667,9.26,0.84,ml,16,66,0.05201,0.08,ci,ci38237144,2018-08-06T18:08:39.983Z,"7km SSW of Littlerock, CA",earthquake,0.19,0.29,0.179,9,reviewed,ci,ci
2018-08-04T14:48:51.500Z,33.9328333,-116.8126667,2.87,0.63,ml,13,102,0.0998,0.16,ci,ci38237136,2018-08-06T14:05:50.566Z,"3km NW of Cabazon, CA",earthquake,0.44,1.22,0.161,14,reviewed,ci,ci
2018-08-04T14:42:55.910Z,36.022,-117.7743333,2.01,0.39,ml,9,124,0.008023,0.05,ci,ci38237128,2018-08-06T17:15:46.248Z,"15km NE of Little Lake, CA",earthquake,0.18,0.21,0.355,4,reviewed,ci,ci
2018-08-04T14:35:59.270Z,33.9325,-116.8246667,4.85,1.79,ml,67,32,0.03858,0.18,ci,ci38237120,2018-08-06T14:06:38.950Z,"4km WNW of Cabazon, CA",earthquake,0.17,0.7,0.175,25,reviewed,ci,ci
2018-08-04T14:33:18.850Z,33.495,-116.4888333,15.22,0.52,ml,17,96,0.05987,0.15,ci,ci38237112,2018-08-06T14:06:06.696Z,"18km ESE of Anza, CA",earthquake,0.34,0.6,0.196,9,reviewed,ci,ci
2018-08-04T14:19:16.780Z,33.4888333,-116.7885,3.79,0.28,ml,9,117,0.08753,0.05,ci,ci38237104,2018-08-06T14:06:25.999Z,"9km NE of Aguanga, CA",earthquake,0.25,0.61,0.037,3,reviewed,ci,ci
2018-08-04T14:03:05.650Z,33.933,-116.8205,5.28,0.69,ml,40,58,0.03585,0.13,ci,ci38237096,2018-08-06T18:02:26.032Z,"4km WNW of Cabazon, CA",earthquake,0.16,0.47,0.179,15,reviewed,ci,ci
2018-08-04T13:48:49.310Z,33.9323333,-116.8278333,6.18,3.13,ml,131,20,0.04082,0.17,ci,ci38237088,2018-08-06T15:26:40.020Z,"4km WNW of Cabazon, CA",earthquake,0.1,0.33,0.158,288,reviewed,ci,ci
2018-08-04T13:47:46.810Z,37.6578333,-118.8406667,1.24,0.85,md,17,128,0.0202,0.06,nc,nc73064526,2018-08-08T04:28:28.015Z,"12km E of Mammoth Lakes, CA",earthquake,0.3,0.57,0.297,16,reviewed,nc,nc
2018-08-04T13:35:10.470Z,33.9348333,-116.8235,6.55,1.28,ml,65,38,0.03894,0.15,ci,ci38237080,2018-08-06T17:55:18.910Z,"4km WNW of Cabazon, CA",earthquake,0.13,0.32,0.168,44,reviewed,ci,ci
2018-08-04T13:10:31.930Z,38.8334999,-122.8096695,1.84,1.15,md,18,88,0.0101,0.05,nc,nc73064516,2018-08-04T13:43:02.637Z,"8km W of Cobb, CA",earthquake,0.27,0.52,0.07,5,automatic,nc,nc
2018-08-04T13:04:40.305Z,38.2989,-119.3208,13,0.4,ml,9,88.83,0.106,0.1182,nn,nn00648553,2018-08-04T19:07:03.556Z,"9km WNW of Bridgeport, California",earthquake,,3.4,0.46,4,reviewed,nn,nn
2018-08-04T12:57:30.040Z,35.7483333,-83.9858333,2.35,2.12,md,6,232,0.1872,0.09,se,se60237006,2018-08-10T07:53:20.040Z,"1km WSW of Maryville, Tennessee",earthquake,1.32,7.84,0.096,6,reviewed,se,se
2018-08-04T12:53:45.660Z,38.774334,-122.7225037,1.15,1.01,md,14,96,0.01423,0.09,nc,nc73064511,2018-08-04T12:55:23.654Z,"3km W of Anderson Springs, CA",earthquake,0.33,0.49,0.07,4,automatic,nc,nc
2018-08-04T12:35:25.884Z,38.3026,-119.3093,10.9,0.2,ml,5,136.37,0.113,0.0456,nn,nn00648552,2018-08-04T19:03:53.780Z,"8km NW of Bridgeport, California",earthquake,,6.6,0.01,2,reviewed,nn,nn
2018-08-04T12:22:20.520Z,38.8166667,-122.8041667,3.98,0.28,md,18,73,0.008151,0.05,nc,nc73064501,2018-08-06T22:39:47.984Z,"6km NW of The Geysers, CA",earthquake,0.35,0.33,0.295,3,reviewed,nc,nc
2018-08-04T12:21:22.870Z,33.511,-116.7895,5.57,0.33,ml,20,59,0.009167,0.15,ci,ci38237056,2018-08-06T14:06:42.669Z,"10km NE of Aguanga, CA",earthquake,0.24,0.75,0.169,5,reviewed,ci,ci
2018-08-04T12:18:00.609Z,38.6518,-118.7877,12.5,0.5,ml,7,142.91,0.209,0.0872,nn,nn00648551,2018-08-04T19:00:47.899Z,"20km NW of Hawthorne, Nevada",earthquake,,4.8,0.41,6,reviewed,nn,nn
2018-08-04T11:57:30.690Z,38.8079987,-122.8184967,2.67,0.88,md,16,90,0.00839,0.03,nc,nc73064496,2018-08-04T11:59:06.472Z,"6km WNW of The Geysers, CA",earthquake,0.33,0.52,,1,automatic,nc,nc
2018-08-04T11:57:11.930Z,35.9133333,-117.9335,1.69,0.84,ml,19,139,0.07437,0.09,ci,ci38237048,2018-08-09T23:43:25.945Z,"4km SW of Little Lake, CA",earthquake,0.15,0.17,0.312,8,reviewed,ci,ci
2018-08-04T11:54:12.730Z,32.7441667,-116.0718333,8.57,1.2,ml,35,55,0.05212,0.22,ci,ci38237040,2018-08-07T20:41:04.270Z,"7km W of Ocotillo, CA",earthquake,0.27,0.53,0.185,12,reviewed,ci,ci
2018-08-04T11:51:20.050Z,46.192,-122.4143333,15.94,0.13,ml,11,271,0.04386,0.15,uw,uw61404847,2018-08-04T15:55:29.610Z,"31km N of Amboy, Washington",earthquake,0.71,0.66,0.16,5,reviewed,uw,uw
2018-08-04T11:48:28.086Z,38.6473,-118.533,7.7,0.5,ml,7,124.92,0.021,0.1424,nn,nn00648549,2018-08-04T18:54:35.282Z,"15km NNE of Hawthorne, Nevada",earthquake,,1.3,0.61,6,reviewed,nn,nn
2018-08-04T11:39:20.764Z,39.9848,-120.4637,12.2,0,ml,3,280.08,0.143,0.0198,nn,nn00648548,2018-08-04T18:54:33.846Z,"19km N of Portola, California",earthquake,,7.7,0,1,reviewed,nn,nn
2018-08-04T11:31:50.640Z,37.6235,-118.89,-1,0.27,md,7,140,0.01055,0.03,nc,nc73064491,2018-08-06T01:57:09.316Z,"8km E of Mammoth Lakes, CA",earthquake,0.35,0.72,0.444,7,reviewed,nc,nc
2018-08-04T11:20:52.780Z,36.0221667,-117.7748333,1.92,0.83,ml,21,64,0.008334,0.08,ci,ci38237032,2018-08-06T17:43:49.131Z,"15km NE of Little Lake, CA",earthquake,0.11,0.11,0.196,11,reviewed,ci,ci
2018-08-04T11:19:11.250Z,34.2628333,-117.2796667,6.02,0.73,ml,23,110,0.04796,0.13,ci,ci38237024,2018-08-06T17:01:52.595Z,"2km NNE of Crestline, CA",earthquake,0.27,0.34,0.139,11,reviewed,ci,ci
2018-08-04T10:40:40.980Z,36.078,-120.3298333,14.24,1.54,md,35,172,0.1464,0.08,nc,nc73064481,2018-08-07T01:45:03.893Z,"7km SSE of Coalinga, CA",earthquake,0.47,1.01,0.187,22,reviewed,nc,nc
2018-08-04T10:39:12.940Z,36.0718333,-120.3266667,13.63,1.33,md,27,273,0.1404,0.09,nc,nc73064476,2018-08-07T01:19:02.977Z,"8km SSE of Coalinga, CA",earthquake,0.39,1.01,0.241,11,reviewed,nc,nc
2018-08-04T10:37:49.434Z,39.4695,-120.3107,13,0.6,ml,7,166.59,0.043,0.1239,nn,nn00648501,2018-08-04T15:06:18.410Z,"19km NW of Truckee, California",earthquake,,1.9,0.12,2,reviewed,nn,nn
2018-08-04T10:32:10.890Z,44.7871667,-110.8101667,4.87,1.06,ml,13,104,0.02874,0.19,uu,uu60291457,2018-08-06T16:01:41.430Z,"27km ENE of West Yellowstone, Montana",earthquake,0.42,0.66,0.462,3,reviewed,uu,uu
2018-08-04T10:27:45.620Z,33.4356667,-116.6263333,5.31,0.61,ml,27,66,0.06224,0.18,ci,ci38237016,2018-08-06T14:07:51.667Z,"14km SSE of Anza, CA",earthquake,0.27,0.71,0.203,19,reviewed,ci,ci
2018-08-04T10:27:36.150Z,38.8123322,-122.8174973,2.67,0.88,md,9,112,0.009759,0.03,nc,nc73064471,2018-08-04T10:29:13.677Z,"7km NW of The Geysers, CA",earthquake,0.56,1.22,,1,automatic,nc,nc
2018-08-04T10:26:32.300Z,34.0976667,-118.4535,4.49,1.18,ml,18,124,0.008589,0.2,ci,ci38237008,2018-08-06T14:09:27.677Z,"5km NNW of Westwood, CA",earthquake,0.52,0.47,0.227,27,reviewed,ci,ci
2018-08-04T10:17:44.210Z,35.4781667,-120.0235,9.65,1.29,ml,15,124,0.06337,0.22,ci,ci38237000,2018-08-07T21:06:44.330Z,"14km N of Simmler, CA",earthquake,0.49,1.11,0.125,9,reviewed,ci,ci
2018-08-04T10:17:05.815Z,38.6495,-118.5308,7.8,0.1,ml,7,124.4,0.023,0.0877,nn,nn00648545,2018-08-04T18:48:24.196Z,"16km NNE of Hawthorne, Nevada",earthquake,,1.4,0.48,5,reviewed,nn,nn
2018-08-04T10:15:10.110Z,33.4855,-116.7778333,6.06,0.49,ml,23,73,0.03274,0.14,ci,ci38236992,2018-08-06T14:09:43.679Z,"9km ENE of Aguanga, CA",earthquake,0.25,0.76,0.146,15,reviewed,ci,ci
2018-08-04T09:50:14.500Z,35.6923333,-118.3868333,4.02,1.83,ml,27,89,0.02863,0.14,ci,ci38236984,2018-08-06T14:10:51.040Z,"6km ESE of Wofford Heights, CA",earthquake,0.31,0.42,0.243,26,reviewed,ci,ci
2018-08-04T09:42:50.510Z,47.8595,-122.702,20.17,1.03,ml,10,140,0.1482,0.13,uw,uw61404817,2018-08-04T15:39:29.460Z,"6km NNW of Lofall, Washington",earthquake,0.59,0.96,0.13,5,reviewed,uw,uw
2018-08-04T09:18:25.115Z,37.8856,-118.0767,8.1,0.9,ml,18,114.46,0.428,0.2133,nn,nn00648476,2018-08-04T14:56:56.961Z,"62km NNE of Dixon Lane-Meadow Creek, California",earthquake,,3.1,0.22,10,reviewed,nn,nn
2018-08-04T08:56:23.203Z,36.8798,-117.5235,0,0.4,ml,14,208.75,0.171,0.1944,nn,nn00648475,2018-08-04T21:50:15.340Z,"56km ENE of Lone Pine, California",earthquake,,0,0.35,10,reviewed,nn,nn
2018-08-04T08:50:24.150Z,33.9316667,-116.8273333,5.3,0.95,ml,44,32,0.101,0.15,ci,ci38236968,2018-08-06T14:11:31.559Z,"4km WNW of Cabazon, CA",earthquake,0.19,0.8,0.17,28,reviewed,ci,ci
2018-08-04T08:29:20.351Z,37.2303,-114.6451,7.9,0.5,ml,12,108.94,0.368,0.2006,nn,nn00648576,2018-08-04T21:31:45.731Z,"44km SSW of Caliente, Nevada",earthquake,,3.6,1.57,6,reviewed,nn,nn
2018-08-04T08:19:27.890Z,33.3445,-116.935,16.82,0.38,ml,31,43,0.06124,0.15,ci,ci38236960,2018-08-06T17:37:43.870Z,"7km W of Palomar Observatory, CA",earthquake,0.23,0.48,0.124,6,reviewed,ci,ci
2018-08-04T08:13:47.150Z,38.8376656,-122.8095016,1.71,0.89,md,8,214,0.01426,0.02,nc,nc73064451,2018-08-04T08:15:21.617Z,"8km WNW of Cobb, CA",earthquake,0.62,0.56,0.01,3,automatic,nc,nc
2018-08-04T08:05:47.470Z,32.404,-115.2221667,7.37,2.44,ml,21,109,0.07175,0.32,ci,ci38236952,2018-08-06T17:27:33.265Z,"6km NNW of Delta, B.C., MX",earthquake,0.48,1.79,0.166,40,reviewed,ci,ci
2018-08-04T07:58:33.130Z,41.4131667,-112.5731667,0.54,0.58,md,10,122,0.1255,0.1,uu,uu60291452,2018-08-06T17:30:31.490Z,"42km WNW of Plain City, Utah",earthquake,0.58,31.61,0.096,6,reviewed,uu,uu
2018-08-04T07:55:22.140Z,37.6565,-118.8396667,1.46,0.51,md,16,129,0.01875,0.04,nc,nc73064441,2018-08-06T01:52:09.140Z,"12km E of Mammoth Lakes, CA",earthquake,0.62,0.99,0.233,15,reviewed,nc,nc
2018-08-04T07:53:53.890Z,33.7541667,-116.0816667,4.14,0.9,ml,21,98,0.1033,0.23,ci,ci38236944,2018-08-06T14:13:55.470Z,"12km NE of Coachella, CA",earthquake,0.39,1.53,0.158,21,reviewed,ci,ci
2018-08-04T07:44:46.010Z,33.9865,-116.7778333,12.63,0.97,ml,35,82,0.05453,0.15,ci,ci38236936,2018-08-06T14:13:21.779Z,"8km N of Cabazon, CA",earthquake,0.21,0.5,0.241,29,reviewed,ci,ci
2018-08-04T07:41:15.020Z,44.7926667,-110.7885,7.23,0.5,md,9,212,0.04436,0.14,uu,uu60291447,2018-08-06T20:31:21.360Z,"28km ENE of West Yellowstone, Montana",earthquake,0.75,1.08,0.336,7,reviewed,uu,uu
2018-08-04T07:28:21.480Z,33.4945,-116.79,2.89,0.34,ml,12,66,0.01981,0.12,ci,ci38236928,2018-08-06T14:13:27.700Z,"9km NE of Aguanga, CA",earthquake,0.29,0.7,0.088,8,reviewed,ci,ci
2018-08-04T07:13:02.370Z,33.515,-116.7926667,6.34,0.32,ml,27,47,0.006934,0.1,ci,ci38236920,2018-08-06T17:16:49.313Z,"10km NE of Aguanga, CA",earthquake,0.13,0.36,0.05,8,reviewed,ci,ci
2018-08-04T07:01:35.730Z,36.588,-121.1528333,4.42,1.21,md,18,112,0.03271,0.07,nc,nc73064426,2018-08-07T00:45:04.768Z,"6km N of Pinnacles, CA",earthquake,0.32,0.66,0.346,15,reviewed,nc,nc
2018-08-04T06:48:08.930Z,38.3743333,-122.2113333,13.35,2.21,md,74,70,0.07274,0.24,nc,nc73064421,2018-08-06T06:51:03.574Z,"11km NE of Napa, CA",earthquake,0.21,0.38,0.235,50,reviewed,nc,nc
2018-08-04T06:46:18.810Z,38.7623329,-122.7418365,1.61,0.99,md,10,112,0.009823,0.03,nc,nc73064416,2018-08-04T06:47:57.449Z,"2km SE of The Geysers, CA",earthquake,0.31,0.6,0.13,3,automatic,nc,nc
2018-08-04T06:26:15.760Z,36.1936667,-120.3086667,10.27,1.87,md,47,135,0.1502,0.09,nc,nc73064411,2018-08-07T00:23:03.233Z,"7km NE of Coalinga, CA",earthquake,0.28,0.82,0.161,31,reviewed,nc,nc
2018-08-04T06:24:05.880Z,44.72,-110.9793333,2.1,0.5,ml,5,167,0.04373,0.2,uu,uu60016289,2018-08-06T20:22:04.980Z,"11km ENE of West Yellowstone, Montana",earthquake,0.72,31.61,0.184,3,reviewed,uu,uu
2018-08-04T06:23:58.140Z,44.7071667,-111.0285,8.19,0.75,ml,9,115,0.05454,0.1,uu,uu60291442,2018-08-06T20:18:57.630Z,"7km NE of West Yellowstone, Montana",earthquake,0.43,0.53,0.341,2,reviewed,uu,uu
2018-08-04T06:20:10.000Z,44.717,-111.0323333,10.21,1.18,ml,12,83,0.04625,0.17,uu,uu60291437,2018-08-06T19:39:51.410Z,"8km NE of West Yellowstone, Montana",earthquake,0.54,0.75,0.205,3,reviewed,uu,uu
2018-08-04T06:19:52.110Z,44.7188333,-111.0211667,8.18,0,md,8,112,0.04188,0.18,uu,uu60016264,2018-08-06T19:35:09.290Z,"9km NE of West Yellowstone, Montana",earthquake,0.72,0.74,0.207,4,reviewed,uu,uu
2018-08-04T06:17:06.910Z,37.6141667,-118.8191667,2.4,0.83,md,21,137,0.02087,0.08,nc,nc73064406,2018-08-06T17:47:15.051Z,"14km WNW of Toms Place, CA",earthquake,0.29,0.24,0.237,18,reviewed,nc,nc
